Elav (m);Qtot (m3/s);Qturb  (m3/s);Qvan  (m3/s);Niv Amont (m);Q1 (m3/s);P1 (MW);Q2 (m3/s);P2 (MW);Q3 (m3/s);P3 (MW);Q4 (m3/s);P4 (MW);Q5 (m3/s);P5 (MW)
103,85;602,43;602,43;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,85;600,23;600,23;0;137,89;157;45,41;141;44,07;0;0;140;44,72;163;49,74
103,85;602,83;602,83;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,86;600,41;600,41;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,82;601,38;601,38;0;137,9;158;45,64;141;44,08;0;0;140;44,72;163;49,74
103,86;646,96;646,96;0;137,88;137;40,46;111;32,54;135;40,27;125;38,74;139;43,73
103,95;601,79;601,79;0;137,9;158;45,64;141;44,08;0;0;140;44,72;163;49,74
103,87;608,64;608,64;0;137,89;162;46,41;141;44,02;0;0;141;44,88;165;50,13
103,86;606,24;606,24;0;137,9;161;46,24;141;44,05;0;0;140;44,69;165;50,16
103,86;599,16;599,16;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,87;601,38;601,38;0;137,9;158;45,64;141;44,08;0;0;140;44,72;163;49,74
103,87;604,75;604,75;0;137,89;160;46,03;141;44,05;0;0;140;44,69;164;49,94
103,86;602,03;602,03;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,86;600,85;600,85;0;137,9;157;45,42;141;44,08;0;0;140;44,73;163;49,75
103,87;603,96;603,96;0;137,9;159;45,84;141;44,06;0;0;140;44,71;164;49,96
103,86;604,12;604,12;0;137,89;160;46,03;141;44,05;0;0;140;44,69;164;49,94
103,86;607,83;607,83;0;137,9;161;46,23;141;44,04;0;0;141;44,9;165;50,15
103,85;601,13;601,13;0;137,9;158;45,64;141;44,08;0;0;140;44,72;163;49,74
103,86;603,6;603,6;0;137,9;159;45,84;141;44,07;0;0;140;44,71;164;49,96
103,82;601,86;601,86;0;137,9;158;45,64;141;44,08;0;0;140;44,72;163;49,74
103,82;599;599;0;137,9;156;45,2;141;44,1;0;0;140;44,74;162;49,52
103,82;600,52;600,52;0;137,91;157;45,43;141;44,1;0;0;140;44,74;163;49,77
103,86;602,07;602,07;0;137,91;158;45,64;141;44,08;0;0;140;44,73;164;49,98
103,86;603,64;603,64;0;137,91;159;45,86;141;44,08;0;0;140;44,72;164;49,98
103,85;604,79;604,79;0;137,9;160;46,05;141;44,06;0;0;140;44,71;164;49,95
103,85;607,14;607,14;0;137,91;161;46,25;141;44,05;0;0;141;44,91;165;50,17
103,86;604,18;604,18;0;137,91;160;46,06;141;44,07;0;0;140;44,72;164;49,97
103,85;601;601;0;137,91;158;45,65;141;44,09;0;0;140;44,74;163;49,76
103,84;590,21;590,21;0;137,9;153;44,55;158;48,05;0;0;140;44,8;140;44,36
103,85;604,35;604,35;0;137,9;160;46,05;141;44,07;0;0;140;44,71;164;49,96
103,86;601,67;601,67;0;137,91;158;45,65;141;44,09;0;0;140;44,74;163;49,76
103,86;603,89;603,89;0;137,91;159;45,86;141;44,08;0;0;140;44,72;164;49,98
103,86;603,05;603,05;0;137,91;159;45,86;141;44,08;0;0;140;44,72;164;49,98
103,86;607,13;607,13;0;137,91;161;46,25;141;44,05;0;0;141;44,91;165;50,17
103,86;606,06;606,06;0;137,91;161;46,25;141;44,06;0;0;140;44,71;165;50,17
103,86;605,89;605,89;0;137,91;160;46,05;141;44,07;0;0;140;44,71;165;50,18
103,86;604,9;604,9;0;137,91;160;46,06;141;44,07;0;0;140;44,72;164;49,97
103,86;602,73;602,73;0;137,91;158;45,64;141;44,08;0;0;140;44,73;164;49,99
103,85;607,49;607,49;0;137,91;161;46,25;141;44,05;0;0;141;44,91;165;50,17
103,85;602,55;602,55;0;137,91;158;45,64;141;44,08;0;0;140;44,73;164;49,99
103,85;602,99;602,99;0;137,91;158;45,64;141;44,08;0;0;140;44,73;164;49,99
103,85;604,58;604,58;0;137,91;160;46,06;141;44,07;0;0;140;44,72;164;49,97
103,86;610,91;610,91;0;137,91;163;46,61;141;44,03;0;0;141;44,89;166;50,35
103,86;603,18;603,18;0;137,91;159;45,86;141;44,08;0;0;140;44,72;164;49,98
103,86;607,16;607,16;0;137,91;161;46,25;141;44,05;0;0;141;44,91;165;50,17
103,86;609,34;609,34;0;137,91;162;46,43;141;44,04;0;0;141;44,9;166;50,36
103,89;610,21;610,21;0;137,92;163;46,63;141;44,05;0;0;141;44,91;166;50,37
103,68;604,44;604,44;0;137,92;160;46,08;141;44,08;0;0;140;44,73;164;49,99
103,68;603,63;603,63;0;137,91;159;45,86;141;44,08;0;0;140;44,72;164;49,98
103,68;603,96;603,96;0;137,91;159;45,86;141;44,08;0;0;140;44,72;164;49,98
103,68;604,86;604,86;0;137,91;160;46,06;141;44,07;0;0;140;44,71;164;49,96
103,67;604,92;604,92;0;137,91;160;46,06;141;44,07;0;0;140;44,72;164;49,97
103,67;603,93;603,93;0;137,91;159;45,86;141;44,08;0;0;140;44,72;164;49,98
103,67;604,12;604,12;0;137,91;160;46,06;141;44,07;0;0;140;44,72;164;49,97
103,68;604,39;604,39;0;137,91;160;46,06;141;44,07;0;0;140;44,72;164;49,97
103,68;605,72;605,72;0;137,9;160;46,04;141;44,05;0;0;140;44,7;165;50,17
103,68;604,97;604,97;0;137,91;160;46,06;141;44,07;0;0;140;44,72;164;49,97
103,67;603,18;603,18;0;137,9;159;45,84;141;44,07;0;0;140;44,71;164;49,96
103,68;602,5;602,5;0;137,9;158;45,63;141;44,07;0;0;140;44,72;164;49,97
103,68;605,21;605,21;0;137,9;160;46,04;141;44,05;0;0;140;44,7;165;50,17
103,67;603,9;603,9;0;137,9;159;45,84;141;44,07;0;0;140;44,71;164;49,96
103,68;605,02;605,02;0;137,9;160;46,04;141;44,05;0;0;140;44,7;165;50,17
103,66;602,82;602,82;0;137,9;158;45,63;141;44,07;0;0;140;44,72;164;49,97
103,68;605,04;605,04;0;137,9;160;46,04;141;44,05;0;0;140;44,7;165;50,16
103,67;606,14;606,14;0;137,9;161;46,24;141;44,05;0;0;140;44,69;165;50,16
103,66;600,02;600,02;0;137,9;157;45,42;141;44,08;0;0;140;44,73;163;49,75
103,66;605,42;605,42;0;137,89;160;46,02;141;44,04;0;0;140;44,69;165;50,15
103,67;603,56;603,56;0;137,9;159;45,84;141;44,07;0;0;140;44,71;164;49,96
103,67;601,13;601,13;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,68;606,34;606,34;0;137,89;161;46,23;141;44,04;0;0;140;44,68;165;50,14
103,67;601,49;601,49;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,67;601,53;601,53;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,68;601,77;601,77;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,67;603,68;603,68;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,67;603,12;603,12;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,66;601,12;601,12;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,67;602,6;602,6;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,67;603,75;603,75;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,67;603,82;603,82;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,68;601,29;601,29;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,67;602,64;602,64;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,67;602,37;602,37;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,67;600,91;600,91;0;137,88;157;45,39;141;44,06;0;0;140;44,71;163;49,72
103,67;603,29;603,29;0;137,88;159;45,81;141;44,04;0;0;140;44,69;164;49,93
103,68;605,76;605,76;0;137,88;160;46,01;141;44,03;0;0;140;44,67;165;50,13
103,67;599,13;599,13;0;137,88;156;45,17;141;44,07;0;0;140;44,71;163;49,73
103,68;604,19;604,19;0;137,88;160;46,02;141;44,03;0;0;140;44,68;164;49,92
103,68;601,1;601,1;0;137,88;158;45,61;141;44,05;0;0;140;44,7;163;49,71
103,67;607,57;607,57;0;137,88;161;46,2;141;44,01;0;0;141;44,87;165;50,12
103,67;602,94;602,94;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,67;603,42;603,42;0;137,88;159;45,81;141;44,04;0;0;140;44,69;164;49,93
103,68;603,87;603,87;0;137,87;159;45,8;141;44,03;0;0;140;44,67;164;49,91
103,68;605,2;605,2;0;137,87;160;46;141;44,01;0;0;140;44,66;165;50,12
103,68;604,74;604,74;0;137,87;160;46;141;44,02;0;0;140;44,67;164;49,9
103,66;598,27;598,27;0;137,87;156;45,16;141;44,06;0;0;140;44,71;162;49,48
103,64;596,08;596,08;0;137,87;154;44,71;141;44,07;0;0;140;44,72;162;49,49
103,65;596,4;596,4;0;137,87;154;44,71;141;44,07;0;0;140;44,72;162;49,49
103,66;595,93;595,93;0;137,87;154;44,71;141;44,08;0;0;140;44,73;161;49,25
103,64;598,42;598,42;0;137,87;156;45,16;141;44,06;0;0;140;44,71;162;49,48
103,65;597,6;597,6;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,67;592,89;592,89;0;137,87;152;44,26;140;43,84;0;0;140;44,75;161;49,27
103,67;596,93;596,93;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,66;596;596;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,66;595,27;595,27;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,62;595,47;595,47;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,65;597,33;597,33;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,63;595,24;595,24;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,65;599,94;599,94;0;137,88;156;45,17;141;44,07;0;0;140;44,71;163;49,73
103,65;595,92;595,92;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,64;598,7;598,7;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,66;592,92;592,92;0;137,88;151;44,02;141;44,11;0;0;140;44,76;161;49,29
103,66;592,63;592,63;0;137,88;151;44,02;141;44,11;0;0;140;44,76;161;49,29
103,66;594,04;594,04;0;137,88;153;44,5;141;44,1;0;0;140;44,74;161;49,27
103,67;582,31;582,31;0;137,88;0;0;141;44,17;139;41,87;140;44,82;163;49,87
103,66;598,3;598,3;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,66;596,24;596,24;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,66;596,66;596,66;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,67;595,49;595,49;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,66;596,67;596,67;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,67;595,58;595,58;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,67;595,19;595,19;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,64;596,44;596,44;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,65;599,37;599,37;0;137,88;156;45,17;141;44,07;0;0;140;44,71;163;49,73
103,65;596,24;596,24;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,65;593,69;593,69;0;137,89;152;44,27;141;44,12;0;0;140;44,76;161;49,29
103,66;594,82;594,82;0;137,89;153;44,51;141;44,11;0;0;140;44,76;161;49,29
103,65;594,76;594,76;0;137,89;153;44,51;141;44,11;0;0;140;44,76;161;49,29
103,65;596,73;596,73;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,67;599,64;599,64;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,67;603,1;603,1;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,67;599,89;599,89;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,66;598,56;598,56;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,67;600,61;600,61;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,67;601,83;601,83;0;137,88;158;45,61;141;44,05;0;0;140;44,7;163;49,71
103,67;601,06;601,06;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,67;599,25;599,25;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,67;604,27;604,27;0;137,88;160;46,02;141;44,03;0;0;140;44,68;164;49,92
103,67;603,17;603,17;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,66;603,31;603,31;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,67;598,51;598,51;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,67;602,21;602,21;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,67;598,52;598,52;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,67;602,46;602,46;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,67;598,62;598,62;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,67;602,75;602,75;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,68;604,18;604,18;0;137,88;160;46,02;141;44,03;0;0;140;44,68;164;49,92
103,66;601,27;601,27;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,66;600,17;600,17;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,66;602,7;602,7;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,66;601,61;601,61;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,66;601,51;601,51;0;137,88;158;45,61;141;44,05;0;0;140;44,7;163;49,71
103,66;596,43;596,43;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,67;598,2;598,2;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,67;602,48;602,48;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,66;595,58;595,58;0;137,89;154;44,74;141;44,1;0;0;140;44,75;161;49,28
103,65;595,9;595,9;0;137,89;154;44,74;141;44,1;0;0;140;44,75;161;49,28
103,65;598,9;598,9;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,66;598,45;598,45;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,62;597,07;597,07;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,65;596,62;596,62;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,66;598,7;598,7;0;137,89;156;45,19;141;44,09;0;0;140;44,73;162;49,51
103,66;598,91;598,91;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,66;601,75;601,75;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,66;598,76;598,76;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,67;602,06;602,06;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,66;600,1;600,1;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,67;597,99;597,99;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,67;598,18;598,18;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,66;600,28;600,28;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,66;596,17;596,17;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,67;601,83;601,83;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,67;599,86;599,86;0;137,88;156;45,17;141;44,07;0;0;140;44,71;163;49,73
103,67;604,02;604,02;0;137,9;160;46,05;141;44,06;0;0;140;44,71;164;49,95
103,66;597,07;597,07;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,67;597,22;597,22;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,66;598,87;598,87;0;137,9;156;45,2;141;44,1;0;0;140;44,74;162;49,52
103,66;595,51;595,51;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,67;597,01;597,01;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,67;596,77;596,77;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,67;598,61;598,61;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,67;597,15;597,15;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,68;599,49;599,49;0;137,88;156;45,17;141;44,07;0;0;140;44,71;163;49,73
103,67;595,95;595,95;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,67;600,66;600,66;0;137,88;157;45,39;141;44,06;0;0;140;44,71;163;49,72
103,68;580,75;580,75;0;137,88;160;46,2;141;44,19;0;0;140;44,84;140;44,4
103,67;596,18;596,18;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,68;604,37;604,37;0;137,88;160;46,02;141;44,03;0;0;140;44,68;164;49,92
103,67;597,9;597,9;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,67;596,95;596,95;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,61;585,64;585,64;0;137,88;0;0;141;44,15;140;42,06;140;44,8;165;50,3
103,57;577,96;577,96;0;137,88;157;45,56;141;44,2;0;0;140;44,86;140;44,42
103,57;578,56;578,56;0;137,88;158;45,78;141;44,2;0;0;140;44,85;140;44,41
103,57;580,41;580,41;0;137,88;160;46,2;141;44,19;0;0;140;44,84;140;44,4
103,57;578,26;578,26;0;137,88;158;45,78;141;44,2;0;0;140;44,85;140;44,41
103,57;582,14;582,14;0;137,88;0;0;141;44,17;139;41,87;140;44,82;163;49,87
103,57;577,18;577,18;0;137,88;157;45,56;141;44,2;0;0;140;44,86;140;44,42
103,58;584,86;584,86;0;137,88;0;0;141;44,16;139;41,86;140;44,81;165;50,31
103,53;576,69;576,69;0;137,88;156;45,33;141;44,21;0;0;140;44,86;140;44,42
103,57;579,33;579,33;0;137,88;159;45,99;141;44,19;0;0;140;44,84;140;44,4
103,57;581,78;581,78;0;137,88;161;46,4;141;44,18;0;0;140;44,83;140;44,39
103,56;578,38;578,38;0;137,87;158;45,76;141;44,19;0;0;140;44,84;140;44,4
103,57;578,24;578,24;0;137,87;158;45,76;141;44,19;0;0;140;44,84;140;44,4
103,57;577,12;577,12;0;137,87;157;45,54;141;44,19;0;0;140;44,84;140;44,4
103,57;572,34;572,34;0;137,87;152;44,39;141;44,22;0;0;140;44,88;140;44,44
103,56;572,57;572,57;0;137,87;152;44,39;141;44,22;0;0;140;44,88;140;44,44
103,53;570,37;570,37;0;137,87;150;43,91;141;44,24;0;0;140;44,89;140;44,45
103,56;572,33;572,33;0;137,87;152;44,39;141;44,22;0;0;140;44,88;140;44,44
103,53;570,04;570,04;0;137,88;150;43,92;141;44,25;0;0;140;44,91;140;44,47
103,56;570,08;570,08;0;137,87;150;43,91;141;44,24;0;0;140;44,89;140;44,45
103,54;568,85;568,85;0;137,88;148;43,43;141;44,26;0;0;140;44,92;140;44,48
103,54;572,46;572,46;0;137,87;152;44,39;141;44,22;0;0;140;44,88;140;44,44
103,53;570,11;570,11;0;137,88;150;43,92;141;44,25;0;0;140;44,91;140;44,47
103,52;573,76;573,76;0;137,88;153;44,63;141;44,22;0;0;140;44,88;140;44,44
103,55;573,94;573,94;0;137,87;153;44,63;141;44,22;0;0;140;44,87;140;44,43
103,53;571,55;571,55;0;137,87;151;44,15;141;44,23;0;0;140;44,89;140;44,45
103,5;572,12;572,12;0;137,87;152;44,39;141;44,22;0;0;140;44,88;140;44,44
103,49;570,61;570,61;0;137,87;150;43,91;141;44,24;0;0;140;44,89;140;44,45
103,49;570,63;570,63;0;137,87;150;43,91;141;44,24;0;0;140;44,9;140;44,46
103,49;563,06;563,06;0;137,88;0;0;141;44,29;141;42,38;141;45,17;141;44,71
103,49;569,28;569,28;0;137,88;149;43,68;141;44,25;0;0;140;44,91;140;44,47
103,5;574,37;574,37;0;137,88;154;44,87;141;44,22;0;0;140;44,88;140;44,44
103,91;635,88;635,88;0;137,86;137;40,48;111;32,57;134;39,94;115;34,86;139;43,77
103,91;636,19;636,19;0;137,87;137;40,48;111;32,57;134;39,94;116;35,26;139;43,77
103,95;638,97;638,97;0;137,85;137;40,46;111;32,54;134;39,9;118;36,01;139;43,74
104,02;653,12;653,12;0;137,86;137;40,42;123;37,07;135;40,2;121;37,12;138;43,28
103,94;634,32;634,32;0;137,85;137;40,48;111;32,56;134;39,93;114;34,46;139;43,76
103,58;569,38;569,38;0;137,87;149;43,66;141;44,24;0;0;140;44,9;140;44,46
103,52;573,26;573,26;0;137,88;153;44,64;141;44,23;0;0;140;44,88;140;44,44
103,49;575,13;575,13;0;137,87;155;45,09;141;44,2;0;0;140;44,86;140;44,42
103,49;572,3;572,3;0;137,88;152;44,4;141;44,24;0;0;140;44,89;140;44,45
103,49;568,83;568,83;0;137,88;148;43,43;141;44,26;0;0;140;44,92;140;44,48
103,49;568,97;568,97;0;137,88;148;43,43;141;44,26;0;0;140;44,92;140;44,48
103,49;565,79;565,79;0;137,88;146;42,94;141;44,28;0;0;139;44,66;140;44,5
104,03;651;651;0;137,86;137;40,43;121;36,32;135;40,22;120;36,74;138;43,29
104,03;653,02;653,02;0;137,85;137;40,41;123;37,06;135;40,19;121;37,11;138;43,27
103,96;636,73;636,73;0;137,86;137;40,48;111;32,56;134;39,93;116;35,25;139;43,76
103,97;634,94;634,94;0;137,86;137;40,48;111;32,57;134;39,94;114;34,47;139;43,77
103,98;639,74;639,74;0;137,86;137;40,47;111;32,55;134;39,91;119;36,41;139;43,74
103,84;622,92;622,92;0;137,87;117;33,22;111;32,64;134;40,03;122;37,69;139;43,86
103,95;638,81;638,81;0;137,88;137;40,48;111;32,57;134;39,94;118;36,04;139;43,77
103,96;638,82;638,82;0;137,87;137;40,48;111;32,56;134;39,93;118;36,03;139;43,76
103,96;638,74;638,74;0;137,87;137;40,48;111;32,56;134;39,93;118;36,03;139;43,76
103,85;598,9;598,9;0;137,87;156;45,16;141;44,06;0;0;140;44,71;162;49,48
103,63;587,05;587,05;0;137,88;0;0;141;44,14;140;42,04;141;45,01;166;50,49
103,58;579,41;579,41;0;137,88;159;45,99;141;44,19;0;0;140;44,84;140;44,4
103,58;624,07;624,07;0;137,87;119;33,95;111;32,63;134;40,01;122;37,68;139;43,85
103,84;628,12;628,12;0;137,88;122;35,03;111;32,62;134;40;123;38,06;139;43,83
103,85;632,77;632,77;0;137,88;138;40,87;111;32,6;134;39,98;111;33,32;139;43,81
103,83;628,53;628,53;0;137,88;122;35,03;111;32,62;134;40;123;38,06;139;43,83
103,84;621,78;621,78;0;137,87;116;32,86;111;32,65;134;40,03;122;37,7;139;43,86
103,81;625,82;625,82;0;137,88;120;34,32;111;32,64;134;40,02;122;37,69;139;43,85
103,84;627,48;627,48;0;137,88;121;34,67;111;32,63;134;40,01;123;38,07;139;43,84
103,57;567,77;567,77;0;137,88;147;43,18;141;44,27;0;0;140;44,93;140;44,49
103,56;577,54;577,54;0;137,89;157;45,57;141;44,22;0;0;140;44,87;140;44,43
103,54;578,46;578,46;0;137,89;158;45,79;141;44,21;0;0;140;44,86;140;44,42
103,56;579,13;579,13;0;137,89;159;46;141;44,2;0;0;140;44,86;140;44,42
103,53;579,99;579,99;0;137,89;159;46;141;44,2;0;0;140;44,86;140;44,42
103,58;628,83;628,83;0;137,87;122;35,02;111;32,61;134;39,99;123;38,05;139;43,82
104,03;666,17;666,17;0;137,88;137;40,39;119;35,49;136;40,52;137;43,32;138;43,24
104,04;670,83;670,83;0;137,86;137;40,36;123;36,98;136;40,48;137;43,27;138;43,2
104,04;668,99;668,99;0;137,85;137;40,36;121;36,21;136;40,48;137;43,27;138;43,2
104,03;667,66;667,66;0;137,86;137;40,37;120;35,84;136;40,49;137;43,29;138;43,21
104,05;668,61;668,61;0;137,85;137;40,36;121;36,21;136;40,48;137;43,27;138;43,2
104,03;671,32;671,32;0;137,86;137;40,36;124;37,35;136;40,47;137;43,26;138;43,2
104,04;669,31;669,31;0;137,84;137;40,35;122;36,58;136;40,46;137;43,25;138;43,19
104,04;669,89;669,89;0;137,86;137;40,36;122;36,6;136;40,48;137;43,27;138;43,2
104,07;666,23;666,23;0;137,85;137;40,37;119;35,45;136;40,49;137;43,28;138;43,21
103,96;657,98;657,98;0;137,84;137;40,39;110;32,06;136;40,52;137;43,32;138;43,24
103,95;654,5;654,5;0;137,85;137;40,41;123;37,05;135;40,18;122;37,49;138;43,26
104;656,88;656,88;0;137,85;137;40,4;110;32,07;135;40,17;137;43,34;138;43,25
103,84;580;580;0;137,85;159;45,95;141;44,15;0;0;140;44,81;140;44,36
103,58;603,76;603,76;0;137,87;159;45,8;141;44,03;0;0;140;44,67;164;49,91
103,67;598,37;598,37;0;137,86;156;45,15;141;44,05;0;0;140;44,69;162;49,46
103,68;601,34;601,34;0;137,87;158;45,59;141;44,04;0;0;140;44,69;163;49,7
103,67;601,41;601,41;0;137,87;158;45,59;141;44,04;0;0;140;44,69;163;49,7
103,67;601,55;601,55;0;137,87;158;45,6;141;44,04;0;0;140;44,69;163;49,7
103,53;579,64;579,64;0;137,88;159;45,99;141;44,19;0;0;140;44,84;140;44,4
103,53;577,43;577,43;0;137,88;157;45,56;141;44,2;0;0;140;44,86;140;44,42
103,52;576,64;576,64;0;137,89;156;45,35;141;44,22;0;0;140;44,88;140;44,44
103,49;569,53;569,53;0;137,89;149;43,69;141;44,27;0;0;140;44,93;140;44,49
103,52;566,07;566,07;0;137,89;147;43,2;141;44,28;0;0;139;44,67;140;44,51
103,49;600,08;600,08;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,86;634,26;634,26;0;137,88;137;40,5;111;32,59;134;39,97;114;34,49;139;43,8
104,04;666,92;666,92;0;137,87;137;40,38;119;35,47;136;40,51;137;43,3;138;43,22
104,04;670,09;670,09;0;137,87;137;40,36;123;36,98;136;40,48;137;43,28;138;43,21
104,61;798,55;798,55;0;137,84;156;43,69;162;47,37;160;44,94;159;47,46;162;47,89
104,65;796,05;796,05;0;137,82;156;43,67;161;47,12;160;44,92;158;47,2;162;47,86
104,04;618,59;618,59;0;137,81;156;44,93;161;48,46;0;0;140;44,5;162;49,22
103,78;619,57;619,57;0;137,82;156;44,94;162;48,71;0;0;140;44,5;162;49,23
103,66;591,18;591,18;0;137,81;151;43,94;140;43,78;0;0;140;44,67;161;49,18
103,66;597,03;597,03;0;137,82;156;45,1;140;43,76;0;0;140;44,65;162;49,41
103,7;729,11;729,11;0;137,8;152;43,21;140;42,86;138;40,63;139;43,47;161;48,1
104,38;739,5;739,5;0;137,79;159;44,67;140;42,77;138;40,54;140;43,61;163;48,48
104,41;737,82;737,82;0;137,77;158;44,45;140;42,75;138;40,53;139;43,36;163;48,46
103,65;587,99;587,99;0;137,77;0;0;141;44;140;41,91;141;44,86;166;50,31
103,3;523,45;523,45;0;137,81;135;40,37;118;35,8;134;40,58;137;44,13;0;0
103,25;517,46;517,46;0;137,81;135;40,41;125;38,58;134;40,62;124;39,03;0;0
103,25;522,98;522,98;0;137,82;135;40,39;127;39,33;134;40,6;127;40,19;0;0
103,21;518,93;518,93;0;137,83;135;40,43;126;38,98;134;40,64;124;39,05;0;0
103,2;516,96;516,96;0;137,84;135;40,45;125;38,62;134;40,66;123;38,67;0;0
